ID,Fecha,Hora,Contenido,ID_Emisor,ID_Grupo
201,2024-04-13,8:39,¡Hola!,37,51
202,2024-04-15,19:35,¿Alguien tiene recetas faciles para esta semana?,37,51
203,2024-04-16,8:04,¡Si! Ayer hice pasta con salsa casera, super facil.,14,51
204,2024-04-16,17:45,Que buena idea.,14,51
205,2024-04-19,11:57,Tambien recomiendo ensalada de quinoa, rapida y sana.,37,51
206,2024-04-19,15:45,¡La probare!,14,51
207,2024-04-20,22:37,Si quieren, paso las recetas.,14,51
208,2024-10-09,10:17,¡Hola a todos!,23,52
209,2024-10-10,9:13,¿Que tal la semana?,14,52
210,2024-10-13,8:18,Estoy organizando un evento, ¿alguien se apunta?,34,52
211,2024-10-16,9:50,¡Yo me apunto!,34,52
212,2024-10-19,14:44,Suena genial, contad conmigo.,34,52
213,2024-10-19,18:15,¿Donde seria?,23,52
214,2024-10-19,17:00,Podemos hacerlo en el parque central.,23,52
215,2024-10-20,11:36,Perfecto, buen plan.,23,52
216,2024-10-21,11:31,¡Entonces nos vemos pronto!,34,52
217,2024-10-21,21:10,Hasta luego, un gusto hablar con ustedes.,23,52
218,2024-07-04,9:47,¡Hola a todos!,17,53
219,2024-07-07,11:35,¿Que tal la semana?,25,53
220,2024-07-07,10:45,Estoy organizando un evento, ¿alguien se apunta?,17,53
221,2024-07-09,22:53,¡Yo me apunto!,12,53
222,2024-07-09,23:59,Suena genial, contad conmigo.,17,53
223,2024-07-09,23:02,¿Donde seria?,17,53
224,2024-07-09,22:20,Podemos hacerlo en el parque central.,45,53
225,2024-07-11,10:01,Perfecto, buen plan.,45,53
226,2024-07-11,17:06,¡Entonces nos vemos pronto!,45,53
227,2024-09-08,22:31,¡Hola grupo!,26,54
228,2024-09-10,10:01,¿Alguien va al partido este fin de semana?,50,54
229,2024-09-11,11:34,¡Yo si!,17,54
230,2024-09-12,13:24,¿A que hora es?,50,54
231,2024-09-12,9:51,El domingo a las 6.,50,54
232,2024-09-14,13:47,Perfecto, alli estare.,17,54
233,2024-12-25,14:38,Buenas tardes :),50,55
234,2024-12-28,20:20,¿Alguien ha visto la ultima serie de Netflix?,17,55
235,2024-12-28,16:18,Si, ¡esta buenisima!,50,55
236,2024-12-28,11:54,Yo la empece ayer, me encanta.,17,55
237,2024-12-30,9:14,¿Que capitulo llevais?,38,55
238,2025-01-01,18:29,Voy por el tercero, engancha mucho.,38,55
239,2025-01-04,20:15,¡La recomiendo a todos!,17,55
240,2025-01-05,13:59,Gracias, la agregare a mi lista.,50,55
241,2024-11-19,11:14,Buenas tardes :),20,56
242,2024-11-22,12:22,¿Alguien ha visto la ultima serie de Netflix?,24,56
243,2024-11-24,18:18,Si, ¡esta buenisima!,24,56
244,2024-11-24,9:45,Yo la empece ayer, me encanta.,24,56
245,2024-11-24,14:27,¿Que capitulo llevais?,20,56
246,2024-11-26,10:11,Voy por el tercero, engancha mucho.,20,56
247,2024-11-27,8:09,¡La recomiendo a todos!,24,56
248,2024-08-27,15:29,Buenas tardes :),15,57
249,2024-08-30,15:25,¿Alguien ha visto la ultima serie de Netflix?,15,57
250,2024-09-01,22:42,Si, ¡esta buenisima!,31,57
251,2024-09-01,16:06,Yo la empece ayer, me encanta.,43,57
252,2024-09-02,17:09,¿Que capitulo llevais?,15,57
253,2024-09-03,20:35,Voy por el tercero, engancha mucho.,33,57
254,2024-09-03,20:57,¡La recomiendo a todos!,31,57
255,2024-09-03,11:46,Gracias, la agregare a mi lista.,15,57
256,2024-09-04,23:13,Bueno, me despido. ¡Un placer!,15,57
257,2024-07-06,12:38,Buenas tardes :),21,58
258,2024-07-07,14:07,¿Alguien ha visto la ultima serie de Netflix?,2,58
259,2024-07-08,9:44,Si, ¡esta buenisima!,12,58
260,2024-07-11,9:35,Yo la empece ayer, me encanta.,12,58
261,2024-07-12,8:54,¿Que capitulo llevais?,21,58
262,2024-07-13,10:11,Voy por el tercero, engancha mucho.,12,58
263,2024-07-13,21:35,¡La recomiendo a todos!,2,58
264,2024-07-15,10:43,Buenas tardes :),49,59
265,2024-07-17,16:45,¿Alguien ha visto la ultima serie de Netflix?,49,59
266,2024-07-20,11:09,Si, ¡esta buenisima!,21,59
267,2024-07-22,13:43,Yo la empece ayer, me encanta.,44,59
268,2024-07-22,14:36,¿Que capitulo llevais?,21,59
269,2024-07-25,14:25,Voy por el tercero, engancha mucho.,49,59
270,2024-07-28,19:17,¡La recomiendo a todos!,44,59
271,2024-11-11,22:46,¡Hola!,43,60
272,2024-11-14,10:41,¿Alguien tiene recetas faciles para esta semana?,32,60
273,2024-11-14,9:38,¡Si! Ayer hice pasta con salsa casera, super facil.,15,60
274,2024-11-17,22:13,Que buena idea.,32,60
275,2024-11-17,21:18,Tambien recomiendo ensalada de quinoa, rapida y sana.,27,60
276,2024-11-18,8:19,¡La probare!,32,60
277,2024-08-02,12:26,Buenas tardes :),40,61
278,2024-08-02,22:52,¿Alguien ha visto la ultima serie de Netflix?,27,61
279,2024-08-03,22:25,Si, ¡esta buenisima!,38,61
280,2024-08-06,15:48,Yo la empece ayer, me encanta.,15,61
281,2024-08-09,15:15,¿Que capitulo llevais?,27,61
282,2024-08-09,22:53,Voy por el tercero, engancha mucho.,50,61
283,2024-08-10,10:20,¡La recomiendo a todos!,15,61
284,2024-08-10,15:10,Gracias, la agregare a mi lista.,38,61
285,2024-08-12,23:01,Bueno, me despido. ¡Un placer!,15,61
286,2024-08-15,21:44,Nos hablamos pronto.,50,61
287,2024-04-03,12:33,¡Hola a todos!,18,62
288,2024-04-06,17:13,¿Que tal la semana?,18,62
289,2024-04-09,12:39,Estoy organizando un evento, ¿alguien se apunta?,6,62
290,2024-04-10,9:54,¡Yo me apunto!,36,62
291,2024-04-12,16:15,Suena genial, contad conmigo.,18,62
292,2024-04-14,8:41,¿Donde seria?,6,62
293,2024-04-15,9:03,Podemos hacerlo en el parque central.,18,62
294,2024-04-17,19:53,Perfecto, buen plan.,36,62
295,2024-04-19,11:52,¡Entonces nos vemos pronto!,36,62
296,2024-10-20,12:59,¡Hola!,29,63
297,2024-10-22,21:38,¿Alguien tiene recetas faciles para esta semana?,43,63
298,2024-10-24,14:41,¡Si! Ayer hice pasta con salsa casera, super facil.,46,63
299,2024-10-25,22:28,Que buena idea.,39,63
300,2024-10-26,15:32,Tambien recomiendo ensalada de quinoa, rapida y sana.,29,63
301,2024-10-28,22:21,¡La probare!,43,63
302,2024-10-29,14:46,Si quieren, paso las recetas.,29,63
303,2024-11-01,12:05,¡Por favor!,20,63
304,2024-10-01,10:57,¡Hola a todos!,41,64
305,2024-10-02,22:01,¿Que tal la semana?,41,64
306,2024-10-04,21:18,Estoy organizando un evento, ¿alguien se apunta?,11,64
307,2024-10-07,23:57,¡Yo me apunto!,41,64
308,2024-10-10,22:41,Suena genial, contad conmigo.,11,64
309,2024-10-11,9:24,¿Donde seria?,11,64
310,2024-10-12,10:22,Podemos hacerlo en el parque central.,11,64
311,2024-10-14,9:09,Perfecto, buen plan.,41,64
312,2024-10-16,15:22,¡Entonces nos vemos pronto!,11,64
313,2024-08-03,17:04,Buenas tardes :),28,65
314,2024-08-06,21:48,¿Alguien ha visto la ultima serie de Netflix?,37,65
315,2024-08-07,18:32,Si, ¡esta buenisima!,44,65
316,2024-08-09,20:16,Yo la empece ayer, me encanta.,34,65
317,2024-08-12,10:40,¿Que capitulo llevais?,44,65
318,2024-08-15,21:43,Voy por el tercero, engancha mucho.,28,65
319,2024-08-17,18:48,¡La recomiendo a todos!,44,65
320,2024-08-18,15:32,Gracias, la agregare a mi lista.,37,65
321,2024-12-20,15:38,¡Hola grupo!,44,66
322,2024-12-21,18:32,¿Alguien va al partido este fin de semana?,23,66
323,2024-12-24,8:31,¡Yo si!,44,66
324,2024-12-27,19:34,¿A que hora es?,48,66
325,2024-12-27,22:43,El domingo a las 6.,48,66
326,2024-12-28,16:28,Perfecto, alli estare.,44,66
327,2024-12-30,23:17,¿Nos encontramos en la entrada?,44,66
328,2025-01-02,23:11,¡Me parece bien!,44,66
329,2025-01-03,23:33,¡Que ganas!,44,66
330,2025-01-03,11:20,Bueno, nos vemos pronto. ¡Chao!,23,66
331,2025-01-12,17:54,¡Hola a todos!,45,67
332,2025-01-14,23:18,¿Que tal la semana?,45,67
333,2025-01-16,16:02,Estoy organizando un evento, ¿alguien se apunta?,13,67
334,2025-01-16,12:04,¡Yo me apunto!,3,67
335,2025-01-18,16:31,Suena genial, contad conmigo.,3,67
336,2025-01-20,11:40,¿Donde seria?,13,67
337,2025-01-23,20:39,Podemos hacerlo en el parque central.,13,67
338,2025-01-26,10:45,Perfecto, buen plan.,45,67
339,2025-01-26,23:35,¡Entonces nos vemos pronto!,3,67
340,2024-08-13,11:36,Buenas tardes :),11,1
341,2024-08-16,11:47,¿Alguien ha visto la ultima serie de Netflix?,43,1
342,2024-08-16,11:18,Si, ¡esta buenisima!,11,1
343,2024-08-16,18:12,Yo la empece ayer, me encanta.,11,1
344,2024-08-19,8:31,¿Que capitulo llevais?,11,1
345,2024-08-19,13:11,Voy por el tercero, engancha mucho.,11,1
346,2024-03-31,19:35,¡Hola!,33,2
347,2024-04-01,15:04,¿Alguien tiene recetas faciles para esta semana?,38,2
348,2024-04-02,10:32,¡Si! Ayer hice pasta con salsa casera, super facil.,33,2
349,2024-04-05,10:24,Que buena idea.,33,2
350,2024-04-07,23:15,Tambien recomiendo ensalada de quinoa, rapida y sana.,33,2
351,2024-04-09,13:31,¡La probare!,33,2
352,2024-04-12,18:39,Si quieren, paso las recetas.,33,2
353,2024-11-02,21:55,¡Hola equipo!,50,3
354,2024-11-02,18:57,¿Como llevais el proyecto?,33,3
355,2024-11-02,11:47,Va avanzando bien, aunque tengo dudas.,50,3
356,2024-11-05,10:05,¿Sobre que parte?,33,3
357,2024-11-07,14:41,El informe final, no se si esta completo.,50,3
358,2024-11-09,16:28,Te lo reviso y te comento.,50,3
359,2024-12-07,11:24,¡Hola!,31,4
360,2024-12-08,10:28,¿Alguien tiene recetas faciles para esta semana?,32,4
361,2024-12-09,17:13,¡Si! Ayer hice pasta con salsa casera, super facil.,32,4
362,2024-12-12,21:23,Que buena idea.,31,4
363,2024-12-13,19:41,Tambien recomiendo ensalada de quinoa, rapida y sana.,32,4
364,2024-12-16,16:39,¡La probare!,32,4
365,2025-01-26,19:48,¡Hola equipo!,15,5
366,2025-01-28,18:09,¿Como llevais el proyecto?,15,5
367,2025-01-30,9:03,Va avanzando bien, aunque tengo dudas.,30,5
368,2025-01-30,19:13,¿Sobre que parte?,30,5
369,2025-01-30,15:56,El informe final, no se si esta completo.,15,5
370,2025-01-30,13:05,Te lo reviso y te comento.,15,5
371,2025-01-30,20:32,Gracias, ¡eres un crack!,15,5
372,2025-02-01,20:05,Sin problema, para eso estamos.,15,5
373,2025-02-02,12:18,Nos mantenemos al tanto.,15,5
374,2024-10-22,13:41,¡Hola a todos!,49,6
375,2024-10-25,23:27,¿Que tal la semana?,49,6
376,2024-10-25,12:36,Estoy organizando un evento, ¿alguien se apunta?,47,6
377,2024-10-28,8:21,¡Yo me apunto!,49,6
378,2024-10-28,17:35,Suena genial, contad conmigo.,47,6
379,2024-10-30,19:34,¿Donde seria?,49,6
380,2024-04-22,23:55,¡Hola grupo!,3,7
381,2024-04-24,15:25,¿Alguien va al partido este fin de semana?,2,7
382,2024-04-27,10:45,¡Yo si!,3,7
383,2024-04-28,9:45,¿A que hora es?,2,7
384,2024-04-29,18:51,El domingo a las 6.,3,7
385,2024-04-30,12:47,Perfecto, alli estare.,2,7
386,2024-05-03,19:51,¿Nos encontramos en la entrada?,2,7
387,2024-05-05,22:29,¡Me parece bien!,3,7
388,2024-05-05,20:29,¡Que ganas!,3,7
389,2024-06-19,18:19,¡Hola a todos!,42,8
390,2024-06-22,10:48,¿Que tal la semana?,42,8
391,2024-06-22,8:01,Estoy organizando un evento, ¿alguien se apunta?,42,8
392,2024-06-25,10:08,¡Yo me apunto!,42,8
393,2024-06-27,22:11,Suena genial, contad conmigo.,42,8
394,2024-06-28,22:15,¿Donde seria?,11,8
395,2024-09-24,15:00,¡Hola!,27,9
396,2024-09-27,16:11,¿Alguien tiene recetas faciles para esta semana?,27,9
397,2024-09-30,19:29,¡Si! Ayer hice pasta con salsa casera, super facil.,27,9
398,2024-10-02,8:04,Que buena idea.,45,9
399,2024-10-02,20:35,Tambien recomiendo ensalada de quinoa, rapida y sana.,45,9
400,2024-10-02,13:02,¡La probare!,27,9
401,2024-10-05,8:43,Si quieren, paso las recetas.,27,9
402,2024-10-07,11:44,¡Por favor!,45,9
403,2024-10-07,16:24,Gracias por compartir.,27,9
404,2024-10-08,22:44,Bueno, me voy a cocinar. ¡Un abrazo!,45,9
405,2025-03-09,12:54,¡Hola equipo!,32,10
406,2025-03-11,19:21,¿Como llevais el proyecto?,32,10
407,2025-03-11,23:09,Va avanzando bien, aunque tengo dudas.,32,10
408,2025-03-14,8:29,¿Sobre que parte?,40,10
409,2025-03-17,11:32,El informe final, no se si esta completo.,32,10
410,2025-03-17,14:02,Te lo reviso y te comento.,32,10
411,2024-05-22,9:22,¡Hola!,15,11
412,2024-05-25,8:47,¿Alguien tiene recetas faciles para esta semana?,15,11
413,2024-05-26,21:53,¡Si! Ayer hice pasta con salsa casera, super facil.,15,11
414,2024-05-28,21:19,Que buena idea.,15,11
415,2024-05-29,9:06,Tambien recomiendo ensalada de quinoa, rapida y sana.,42,11
416,2024-06-01,12:35,¡La probare!,15,11
417,2024-06-02,8:44,Si quieren, paso las recetas.,42,11
418,2024-06-04,21:18,¡Por favor!,42,11
419,2024-06-04,20:08,Gracias por compartir.,15,11
420,2024-06-04,23:54,Bueno, me voy a cocinar. ¡Un abrazo!,15,11
421,2024-10-24,14:35,¡Hola!,25,12
422,2024-10-27,9:11,¿Alguien tiene recetas faciles para esta semana?,25,12
423,2024-10-28,9:32,¡Si! Ayer hice pasta con salsa casera, super facil.,25,12
424,2024-10-31,15:58,Que buena idea.,25,12
425,2024-10-31,14:17,Tambien recomiendo ensalada de quinoa, rapida y sana.,25,12
426,2024-10-31,17:39,¡La probare!,25,12
427,2024-11-03,17:30,Si quieren, paso las recetas.,40,12
428,2024-11-05,12:25,¡Por favor!,25,12
429,2024-11-06,11:33,Gracias por compartir.,25,12
430,2024-11-09,8:05,Bueno, me voy a cocinar. ¡Un abrazo!,25,12
431,2025-03-21,20:04,¡Hola a todos!,11,13
432,2025-03-24,9:29,¿Que tal la semana?,11,13
433,2025-03-24,11:00,Estoy organizando un evento, ¿alguien se apunta?,11,13
434,2025-03-24,23:53,¡Yo me apunto!,11,13
435,2025-03-26,8:18,Suena genial, contad conmigo.,23,13
436,2025-03-29,19:35,¿Donde seria?,23,13
437,2025-01-10,9:45,¡Hola a todos!,41,14
438,2025-01-12,14:31,¿Que tal la semana?,41,14
439,2025-01-15,23:38,Estoy organizando un evento, ¿alguien se apunta?,41,14
440,2025-01-16,23:10,¡Yo me apunto!,37,14
441,2025-01-19,22:35,Suena genial, contad conmigo.,41,14
442,2025-01-19,20:21,¿Donde seria?,41,14
443,2025-01-21,22:44,Podemos hacerlo en el parque central.,41,14
444,2025-01-24,13:52,Perfecto, buen plan.,41,14
445,2024-11-22,17:12,¡Hola equipo!,50,15
446,2024-11-24,18:15,¿Como llevais el proyecto?,50,15
447,2024-11-27,22:45,Va avanzando bien, aunque tengo dudas.,50,15
448,2024-11-30,16:37,¿Sobre que parte?,37,15
